Date	name	Open	High	Low	Close	Adj Close	Volume
2023-08-17	@LisaSu	107.620003	107.849998	104.099998	104.440002	104.440002	59064300
2023-08-18	@LisaSu	102.400002	106.07	101.68	105.449997	105.449997	59884300
2023-08-21	@LisaSu	106.199997	108.540001	105.669998	108.220001	108.220001	49319200
2023-08-22	@LisaSu	109.400002	109.720001	104.849998	105.660004	105.660004	47335100
2023-08-23	@LisaSu	105.650002	110.080002	105.0	109.43	109.43	54656300
2023-08-24	@LisaSu	111.059998	111.639999	100.870003	101.800003	101.800003	109179100
2023-08-25	@LisaSu	101.169998	104.120003	99.580002	102.25	102.25	74793100
2023-08-28	@LisaSu	103.470001	104.07	100.889999	102.610001	102.610001	55386800
2023-08-29	@LisaSu	102.110001	106.57	101.790001	105.919998	105.919998	50850300
2023-08-30	@LisaSu	105.400002	107.669998	104.5	106.589996	106.589996	54847300
2023-08-31	@LisaSu	106.190002	108.059998	104.860001	105.720001	105.720001	58919000
2023-09-01	@LisaSu	107.0	110.059998	106.610001	109.449997	109.449997	54808900
2023-09-05	@LisaSu	109.0	111.82	106.300003	110.779999	110.779999	66042200
2023-09-06	@LisaSu	110.559998	111.330002	108.220001	109.279999	109.279999	47736700
2023-09-07	@LisaSu	106.139999	107.690002	105.089996	106.589996	106.589996	49080100
2023-09-08	@LisaSu	107.019997	109.739998	105.75	106.089996	106.089996	46232000
2023-09-11	@LisaSu	107.32	107.510002	103.0	105.32	105.32	50611300
2023-09-12	@LisaSu	104.199997	106.739998	103.18	105.309998	105.309998	44413600
2023-09-13	@LisaSu	105.099998	108.739998	104.830002	107.709999	107.709999	44702300
2023-09-14	@LisaSu	108.43	109.150002	106.220001	106.629997	106.629997	45920600
2023-09-15	@LisaSu	106.07	106.760002	101.279999	101.489998	101.489998	71017600
2023-09-18	@LisaSu	100.82	102.989998	99.449997	102.370003	102.370003	49061300
2023-09-19	@LisaSu	101.75	102.860001	100.699997	101.610001	101.610001	41704100
2023-09-20	@LisaSu	102.360001	103.940002	100.279999	100.339996	100.339996	55180600
2023-09-21	@LisaSu	98.599998	98.870003	95.839996	96.110001	96.110001	59628600
2023-09-22	@LisaSu	96.919998	98.419998	95.610001	96.199997	96.199997	52169400
2023-09-25	@LisaSu	95.949997	97.449997	94.459999	97.379997	97.379997	43223700
2023-09-26	@LisaSu	96.5	97.830002	95.269997	95.959999	95.959999	42866500
2023-09-27	@LisaSu	96.82	99.230003	96.349998	98.07	98.07	51261500
2023-09-28	@LisaSu	97.940002	104.199997	97.760002	102.760002	102.760002	72542100
2023-09-29	@LisaSu	104.690002	104.940002	102.559998	102.82	102.82	56027300
2023-10-02	@LisaSu	102.209999	103.709999	101.699997	103.269997	103.269997	45118600
2023-10-03	@LisaSu	101.800003	103.290001	99.169998	100.080002	100.080002	48117000
2023-10-04	@LisaSu	100.650002	104.400002	100.339996	104.07	104.07	51023200
2023-10-05	@LisaSu	103.410004	103.739998	100.269997	102.910004	102.910004	51789700
2023-10-06	@LisaSu	102.160004	107.870003	102.029999	107.239998	107.239998	64807500
2023-10-09	@LisaSu	106.010002	107.309998	104.790001	106.970001	106.970001	39593200
2023-10-10	@LisaSu	107.489998	110.120003	106.400002	109.010002	109.010002	57105500
2023-10-11	@LisaSu	109.139999	110.099998	106.93	108.309998	108.309998	51085600
2023-10-12	@LisaSu	108.400002	111.309998	107.510002	108.790001	108.790001	60959400
2023-10-13	@LisaSu	108.650002	108.970001	104.75	105.089996	105.089996	52881500
2023-10-16	@LisaSu	105.419998	107.480003	105.029999	106.459999	106.459999	42464500
2023-10-17	@LisaSu	103.540001	106.290001	101.660004	105.139999	105.139999	49642100
2023-10-18	@LisaSu	103.379997	104.779999	101.739998	102.169998	102.169998	50450000
2023-10-19	@LisaSu	103.809998	105.599998	101.839996	102.400002	102.400002	52734200
2023-10-20	@LisaSu	102.279999	104.339996	101.440002	101.809998	101.809998	61285600
2023-10-23	@LisaSu	100.809998	102.419998	99.32	100.010002	100.010002	50817400
2023-10-24	@LisaSu	100.970001	101.790001	99.379997	101.669998	101.669998	51982900
2023-10-25	@LisaSu	100.419998	101.029999	95.230003	96.059998	96.059998	53424500
2023-10-26	@LisaSu	95.989998	97.519997	93.120003	93.669998	93.669998	49896400
2023-10-27	@LisaSu	95.800003	97.349998	94.589996	96.43	96.43	52458700
2023-10-30	@LisaSu	96.139999	97.040001	94.699997	96.18	96.18	43716600
2023-10-31	@LisaSu	96.239998	98.82	94.07	98.5	98.5	79547100
2023-11-01	@LisaSu	98.580002	108.150002	98.5	108.040001	108.040001	138641500
2023-11-02	@LisaSu	107.959999	109.410004	105.910004	107.830002	107.830002	71377000
2023-11-03	@LisaSu	109.050003	113.389999	107.860001	112.25	112.25	65576600
2023-11-06	@LisaSu	112.599998	113.080002	110.220001	111.75	111.75	49270400
2023-11-07	@LisaSu	111.860001	114.650002	111.220001	113.449997	113.449997	50550200
2023-11-08	@LisaSu	113.550003	115.32	112.879997	113.589996	113.589996	41880600
2023-11-09	@LisaSu	114.099998	115.809998	113.059998	113.489998	113.489998	61146900
2023-11-10	@LisaSu	114.349998	119.699997	114.029999	118.589996	118.589996	75135900
2023-11-13	@LisaSu	118.339996	118.68	116.0	116.790001	116.790001	46741900
2023-11-14	@LisaSu	119.699997	122.110001	119.220001	119.879997	119.879997	61017400
2023-11-15	@LisaSu	120.540001	120.589996	116.870003	118.0	118.0	59555600
2023-11-16	@LisaSu	117.199997	120.730003	116.410004	119.830002	119.830002	49661900
2023-11-17	@LisaSu	119.639999	121.489998	118.82	120.620003	120.620003	38508900
2023-11-20	@LisaSu	120.699997	121.93	120.07	121.529999	121.529999	43138700
2023-11-21	@LisaSu	120.540001	120.650002	117.940002	119.160004	119.160004	41064800
2023-11-22	@LisaSu	120.0	124.760002	119.949997	122.510002	122.510002	56862200
2023-11-24	@LisaSu	122.029999	123.25	121.540001	122.309998	122.309998	19001000
2023-11-27	@LisaSu	122.07	123.889999	121.769997	122.650002	122.650002	32743000
2023-11-28	@LisaSu	121.980003	122.540001	120.790001	122.010002	122.010002	32047100
2023-11-29	@LisaSu	123.980003	125.730003	123.480003	123.849998	123.849998	37876300
2023-11-30	@LisaSu	123.610001	124.050003	119.650002	121.160004	121.160004	44494200
2023-12-01	@LisaSu	119.879997	121.400002	118.650002	121.389999	121.389999	37017600
2023-12-04	@LisaSu	119.75	119.900002	116.370003	118.57	118.57	39854400
2023-12-05	@LisaSu	117.43	118.489998	116.449997	118.379997	118.379997	39191600
2023-12-06	@LisaSu	120.690002	122.830002	116.379997	116.82	116.82	60599000
2023-12-07	@LisaSu	120.790001	128.679993	119.559998	128.369995	128.369995	118579100
2023-12-08	@LisaSu	129.539993	131.0	126.889999	128.919998	128.919998	89273900
2023-12-11	@LisaSu	130.559998	135.039993	128.25	134.410004	134.410004	98668300
2023-12-12	@LisaSu	132.25	139.889999	131.899994	137.610001	137.610001	111677800
2023-12-13	@LisaSu	137.970001	139.240005	136.029999	138.190002	138.190002	70651600
2023-12-14	@LisaSu	138.889999	141.820007	135.729996	138.0	138.0	76115200
2023-12-15	@LisaSu	139.520004	140.889999	137.25	139.149994	139.149994	70178600
2023-12-18	@LisaSu	139.149994	139.789993	137.649994	138.899994	138.899994	45199500
2023-12-19	@LisaSu	138.570007	143.470001	138.559998	140.149994	140.149994	63739800
2023-12-20	@LisaSu	139.0	139.580002	135.369995	135.470001	135.470001	54671700
2023-12-21	@LisaSu	138.139999	139.979996	137.380005	139.910004	139.910004	47179400
2023-12-22	@LisaSu	140.479996	140.699997	138.309998	139.600006	139.600006	35370400
2023-12-26	@LisaSu	140.070007	143.850006	139.919998	143.410004	143.410004	47157400
2023-12-27	@LisaSu	144.720001	146.25	143.179993	146.070007	146.070007	49033400
2023-12-28	@LisaSu	146.800003	150.410004	145.949997	148.759995	148.759995	63800700
2023-12-29	@LisaSu	149.5	151.050003	147.199997	147.410004	147.410004	62028200
2024-01-02	@LisaSu	144.279999	144.399994	137.429993	138.580002	138.580002	64902000
2024-01-03	@LisaSu	135.710007	137.429993	133.740005	135.320007	135.320007	61988600
2024-01-04	@LisaSu	134.300003	137.699997	134.0	136.009995	136.009995	58610300
2024-01-05	@LisaSu	136.779999	141.009995	136.440002	138.580002	138.580002	69595000
2024-01-08	@LisaSu	140.360001	147.149994	140.149994	146.179993	146.179993	71756900
2024-01-09	@LisaSu	145.949997	149.860001	145.080002	149.259995	149.259995	67875700
2024-01-10	@LisaSu	150.070007	150.880005	146.649994	148.539993	148.539993	56951200
2024-01-11	@LisaSu	148.520004	150.380005	143.690002	148.020004	148.020004	62764600
2024-01-12	@LisaSu	148.039993	148.75	145.0	146.559998	146.559998	48250800
2024-01-16	@LisaSu	150.360001	159.720001	149.979996	158.740005	158.740005	112711400
2024-01-17	@LisaSu	158.449997	160.639999	154.399994	160.169998	160.169998	104085000
2024-01-18	@LisaSu	166.199997	168.600006	158.220001	162.669998	162.669998	131864900
2024-01-19	@LisaSu	165.800003	174.25	162.199997	174.229996	174.229996	139825500
2024-01-22	@LisaSu	174.389999	174.720001	164.149994	168.179993	168.179993	122973800
2024-01-23	@LisaSu	166.5	169.630005	164.270004	168.419998	168.419998	76830500
2024-01-24	@LisaSu	172.550003	180.580002	170.559998	178.289993	178.289993	125516400
2024-01-25	@LisaSu	183.410004	184.919998	177.630005	180.330002	180.330002	127171400
2024-01-26	@LisaSu	175.289993	181.229996	174.149994	177.25	177.25	107381200
2024-01-29	@LisaSu	178.770004	178.889999	174.399994	177.830002	177.830002	89384500
2024-01-30	@LisaSu	176.130005	178.479996	169.520004	172.059998	172.059998	122265700
2024-01-31	@LisaSu	165.740005	171.300003	162.559998	167.690002	167.690002	133157300
2024-02-01	@LisaSu	169.270004	171.139999	165.860001	170.479996	170.479996	91576700
2024-02-02	@LisaSu	173.789993	179.0	173.050003	177.660004	177.660004	82078100
2024-02-05	@LisaSu	179.089996	180.009995	171.110001	174.229996	174.229996	76349200
2024-02-06	@LisaSu	173.149994	173.880005	165.5	167.880005	167.880005	68854100
2024-02-07	@LisaSu	169.470001	172.970001	168.199997	170.940002	170.940002	53665400
2024-02-08	@LisaSu	170.330002	172.169998	168.600006	169.350006	169.350006	43385300
2024-02-09	@LisaSu	171.0	175.100006	168.660004	172.479996	172.479996	56375700
2024-02-12	@LisaSu	172.679993	177.410004	170.669998	171.910004	171.910004	58177100
2024-02-13	@LisaSu	167.940002	173.169998	164.300003	171.539993	171.539993	63071300
2024-02-14	@LisaSu	173.470001	178.740005	172.880005	178.699997	178.699997	57402500
2024-02-15	@LisaSu	179.139999	180.5	175.259995	176.759995	176.759995	51126400
2024-02-16	@LisaSu	177.449997	180.330002	173.25	173.869995	173.869995	53896000
2024-02-20	@LisaSu	171.139999	171.809998	162.0	165.690002	165.690002	66550000
2024-02-21	@LisaSu	162.740005	164.899994	161.809998	164.289993	164.289993	48774600
2024-02-22	@LisaSu	173.199997	183.830002	172.0	181.860001	181.860001	100684700
2024-02-23	@LisaSu	181.860001	183.800003	174.550003	176.520004	176.520004	69207400
2024-02-26	@LisaSu	178.779999	179.839996	174.809998	176.009995	176.009995	45435100
2024-02-27	@LisaSu	175.919998	178.460007	172.490005	178.0	178.0	43665200
2024-02-28	@LisaSu	176.25	176.839996	173.589996	176.539993	176.539993	35914400
2024-02-29	@LisaSu	179.820007	193.0	179.820007	192.529999	192.529999	105538500
2024-03-01	@LisaSu	197.910004	202.720001	195.419998	202.639999	202.639999	103583000
2024-03-04	@LisaSu	205.160004	211.009995	203.5	205.360001	205.360001	86835300
2024-03-05	@LisaSu	200.5	205.330002	199.149994	205.130005	205.130005	65407100
2024-03-06	@LisaSu	210.429993	214.809998	207.320007	210.630005	210.630005	86687000
2024-03-07	@LisaSu	212.520004	213.830002	208.220001	211.380005	211.380005	63869000
2024-03-08	@LisaSu	213.410004	227.300003	205.600006	207.389999	207.389999	120592600
2019-03-11	@levie	19.23	20.0	19.209999	19.809999	19.809999	3063800
2019-03-12	@levie	19.879999	20.395	19.74	20.219999	20.219999	3018000
2019-03-13	@levie	20.290001	20.35	19.799999	19.809999	19.809999	2509000
2019-03-14	@levie	19.85	19.950001	19.639999	19.690001	19.690001	1680700
2019-03-15	@levie	19.75	19.9	19.620001	19.870001	19.870001	2276700
2019-03-18	@levie	19.870001	20.23	19.700001	19.9	19.9	1541800
2019-03-19	@levie	19.9	20.09	19.761	20.0	20.0	2140400
2019-03-20	@levie	19.98	20.049999	19.450001	19.620001	19.620001	1710600
2019-03-21	@levie	19.540001	20.058001	19.440001	19.950001	19.950001	1259900
2019-03-22	@levie	19.790001	19.85	19.030001	19.07	19.07	2008000
2019-03-25	@levie	18.93	19.110001	18.639999	19.08	19.08	2119200
2019-03-26	@levie	19.200001	19.42	19.110001	19.209999	19.209999	1176000
2019-03-27	@levie	19.190001	19.190001	18.450001	18.84	18.84	1716200
2019-03-28	@levie	18.9	19.15	18.77	19.059999	19.059999	815900
2019-03-29	@levie	19.25	19.4	19.120001	19.309999	19.309999	1230900
2019-04-01	@levie	19.43	19.635	19.353001	19.49	19.49	1153600
2019-04-02	@levie	19.559999	19.620001	19.34	19.59	19.59	1164000
2019-04-03	@levie	19.65	20.15	19.6	20.120001	20.120001	2294500
2019-04-04	@levie	20.209999	20.254	19.209999	19.549999	19.549999	2148500
2019-04-05	@levie	19.65	19.879999	19.540001	19.700001	19.700001	1337000
2019-04-08	@levie	19.65	19.754	19.440001	19.51	19.51	1319100
2019-04-09	@levie	19.42	19.684999	19.35	19.52	19.52	1197600
2019-04-10	@levie	19.610001	19.99	19.440001	19.76	19.76	1306300
2019-04-11	@levie	19.9	20.02	19.709999	19.74	19.74	868800
2019-04-12	@levie	19.809999	19.84	19.559999	19.700001	19.700001	890100
2019-04-15	@levie	19.700001	19.83	19.469999	19.719999	19.719999	913900
2019-04-16	@levie	19.75	19.764999	19.25	19.290001	19.290001	1363900
2019-04-17	@levie	19.41	19.43	18.700001	18.799999	18.799999	1825000
2019-04-18	@levie	18.700001	18.959999	18.370001	18.84	18.84	2008500
2019-04-22	@levie	18.780001	19.99	18.73	19.719999	19.719999	4436200
2019-04-23	@levie	19.93	20.389999	19.74	20.26	20.26	2934600
2019-04-24	@levie	20.370001	20.67	20.309999	20.549999	20.549999	1801900
2019-04-25	@levie	20.440001	20.690001	19.98	20.129999	20.129999	1504800
2019-04-26	@levie	20.17	20.540001	20.0	20.450001	20.450001	1279300
2019-04-29	@levie	20.530001	21.190001	20.469999	20.690001	20.690001	1553200
2019-04-30	@levie	20.780001	20.85	20.32	20.620001	20.620001	1302100
2019-05-01	@levie	20.790001	20.799999	20.209999	20.219999	20.219999	1008200
2019-05-02	@levie	20.16	20.57	19.959999	20.34	20.34	918600
2019-05-03	@levie	20.4	20.84	20.398001	20.809999	20.809999	925100
2019-05-06	@levie	20.25	20.879999	20.09	20.790001	20.790001	1341800
2019-05-07	@levie	20.52	20.75	19.83	20.030001	20.030001	1888600
2019-05-08	@levie	20.0	20.27	19.841999	20.129999	20.129999	1109700
2019-05-09	@levie	19.85	20.455	19.610001	20.23	20.23	1045600
2019-05-10	@levie	20.030001	20.379999	19.705	20.24	20.24	1236700
2019-05-13	@levie	19.67	19.780001	18.870001	18.870001	18.870001	1921700
2019-05-14	@levie	19.0	19.52	18.969999	19.370001	19.370001	925400
2019-05-15	@levie	19.120001	19.82	19.1	19.540001	19.540001	1855200
2019-05-16	@levie	19.530001	20.1	19.530001	19.959999	19.959999	1598100
2019-05-17	@levie	19.719999	20.049999	19.540001	19.67	19.67	2131000
2019-05-20	@levie	19.299999	19.59	19.056999	19.25	19.25	1259400
2019-05-21	@levie	19.459999	19.639999	19.440001	19.530001	19.530001	994800
2019-05-22	@levie	19.48	19.85	19.48	19.67	19.67	1105000
2019-05-23	@levie	19.41	19.469999	19.15	19.389999	19.389999	1634100
2019-05-24	@levie	19.559999	19.6	19.24	19.4	19.4	976100
2019-05-28	@levie	19.5	19.945	19.375	19.450001	19.450001	2075800
2019-05-29	@levie	19.309999	19.43	19.08	19.209999	19.209999	1702300
2019-05-30	@levie	19.299999	19.42	18.950001	19.18	19.18	2717100
2019-05-31	@levie	18.85	18.85	18.290001	18.49	18.49	4144100
2019-06-03	@levie	18.450001	18.5	17.76	17.93	17.93	6145600
2019-06-04	@levie	15.41	17.200001	15.3	17.18	17.18	18703900
2019-06-05	@levie	16.99	17.299999	16.75	17.040001	17.040001	4496900
2019-06-06	@levie	17.059999	17.73	16.870001	17.629999	17.629999	2847100
2019-06-07	@levie	17.67	17.826	17.280001	17.41	17.41	2859500
2019-06-10	@levie	17.549999	18.09	17.540001	17.77	17.77	2788100
2019-06-11	@levie	17.969999	18.049999	17.59	17.719999	17.719999	3471100
2019-06-12	@levie	17.67	17.99	17.639999	17.889999	17.889999	2368500
2019-06-13	@levie	17.93	18.158001	17.700001	17.940001	17.940001	2297100
2019-06-14	@levie	17.879999	18.08	17.559999	17.799999	17.799999	2832600
2019-06-17	@levie	17.9	18.469999	17.84	18.08	18.08	2853700
2019-06-18	@levie	18.290001	18.52	18.25	18.27	18.27	2141100
2019-06-19	@levie	18.34	18.530001	18.055	18.379999	18.379999	2077100
2019-06-20	@levie	18.48	18.76	18.459999	18.559999	18.559999	2293100
2019-06-21	@levie	18.48	18.6	18.17	18.18	18.18	3967600
2019-06-24	@levie	18.18	18.327	17.83	17.870001	17.870001	2556800
2019-06-25	@levie	17.870001	17.969999	17.52	17.610001	17.610001	2210900
2019-06-26	@levie	17.73	17.92	17.33	17.389999	17.389999	2101200
2019-06-27	@levie	17.48	17.620001	17.280001	17.549999	17.549999	1419300
2019-06-28	@levie	17.57	17.700001	17.395	17.610001	17.610001	3808800
2019-07-01	@levie	17.84	17.99	17.415001	17.51	17.51	1721600
2019-07-02	@levie	17.5	17.5	17.24	17.35	17.35	1135800
2019-07-03	@levie	17.42	17.790001	17.4	17.59	17.59	657500
2019-07-05	@levie	17.440001	17.49	17.174999	17.450001	17.450001	891700
2019-07-08	@levie	17.34	17.389999	17.1	17.129999	17.129999	1010400
2019-07-09	@levie	17.040001	17.27	17.025	17.27	17.27	1222800
2019-07-10	@levie	17.25	17.74	17.200001	17.43	17.43	1763100
2019-07-11	@levie	17.459999	17.58	17.23	17.450001	17.450001	1478200
2019-07-12	@levie	17.52	17.6	17.33	17.51	17.51	849300
2019-07-15	@levie	17.51	17.57	17.25	17.33	17.33	775100
2019-07-16	@levie	17.309999	17.389999	17.139999	17.309999	17.309999	1105200
2019-07-17	@levie	17.309999	17.4	17.09	17.120001	17.120001	1186900
2019-07-18	@levie	17.1	17.190001	16.85	16.98	16.98	1128300
2019-07-19	@levie	16.99	17.059999	16.629999	16.75	16.75	1656300
2019-07-22	@levie	16.76	16.950001	16.5	16.530001	16.530001	1515500
2019-07-23	@levie	16.620001	16.66	16.35	16.5	16.5	1082000
2019-07-24	@levie	16.48	16.82	16.415001	16.790001	16.790001	1238300
2019-07-25	@levie	16.76	17.049999	16.601999	16.92	16.92	878500
2019-07-26	@levie	17.01	17.200001	16.870001	16.969999	16.969999	992800
2019-07-29	@levie	16.99	17.1	16.469999	16.860001	16.860001	1895400
2019-07-30	@levie	16.709999	16.85	16.549999	16.82	16.82	820300
2019-07-31	@levie	16.9	17.040001	16.41	16.540001	16.540001	1316100
2019-08-01	@levie	16.530001	16.809999	16.08	16.09	16.09	1779800
2019-08-02	@levie	16.049999	16.049999	15.25	15.54	15.54	2628500
2019-08-05	@levie	15.25	15.26	14.5	14.78	14.78	2438200
2019-08-06	@levie	14.95	15.06	14.365	14.39	14.39	1696500
2019-08-07	@levie	14.18	14.48	14.03	14.27	14.27	1771400
2019-08-08	@levie	14.42	14.59	14.24	14.51	14.51	1215900
2019-08-09	@levie	14.4	14.49	13.91	13.98	13.98	1774100
2019-08-12	@levie	13.83	13.91	13.42	13.46	13.46	1799400
2019-08-13	@levie	13.4	13.7	13.31	13.58	13.58	2067700
2019-08-14	@levie	13.31	13.4	12.764	13.03	13.03	3027700
2019-08-15	@levie	13.14	13.21	12.87	13.14	13.14	2169400
2019-08-16	@levie	13.28	13.51	13.2	13.35	13.35	1358100
2019-08-19	@levie	13.56	13.59	13.4	13.45	13.45	975300
2019-08-20	@levie	13.4	13.5	13.26	13.4	13.4	1023600
2019-08-21	@levie	13.53	13.71	13.44	13.53	13.53	997800
2019-08-22	@levie	13.52	13.63	13.28	13.53	13.53	1339600
2019-08-23	@levie	13.51	13.93	13.48	13.76	13.76	3403400
2019-08-26	@levie	13.93	13.97	13.58	13.89	13.89	1920100
2019-08-27	@levie	14.01	14.04	13.47	13.68	13.68	2332600
2019-08-28	@levie	13.55	13.96	13.41	13.83	13.83	4841500
2019-08-29	@levie	12.71	14.35	12.46	14.13	14.13	11111300
2019-08-30	@levie	14.27	14.98	14.26	14.63	14.63	5525400
2019-09-03	@levie	14.55	14.89	14.46	14.85	14.85	4533900
2019-09-04	@levie	16.07	16.85	16.049999	16.67	16.67	11098400
2019-09-05	@levie	16.74	17.290001	16.65	17.139999	17.139999	5308300
2019-09-06	@levie	17.139999	17.59	17.030001	17.41	17.41	4750300
2019-09-09	@levie	17.540001	17.74	17.139999	17.700001	17.700001	3055900
2019-09-10	@levie	17.559999	17.889999	17.389999	17.690001	17.690001	2576800
2019-09-11	@levie	17.620001	17.85	17.549999	17.700001	17.700001	3228300
2019-09-12	@levie	17.700001	17.83	17.459999	17.639999	17.639999	1988100
2019-09-13	@levie	17.620001	17.959999	17.540001	17.9	17.9	2131700
2019-09-16	@levie	17.68	17.855	17.309999	17.700001	17.700001	2130800
2019-09-17	@levie	17.549999	17.780001	17.299999	17.77	17.77	1731200
2019-09-18	@levie	17.709999	17.709999	17.055	17.360001	17.360001	1727500
2019-09-19	@levie	17.42	17.58	17.24	17.360001	17.360001	1268700
2019-09-20	@levie	17.370001	17.700001	17.370001	17.549999	17.549999	2389700
2019-09-23	@levie	17.41	17.555	17.07	17.09	17.09	1680200
2019-09-24	@levie	17.08	17.209999	16.424999	16.74	16.74	2896300
2019-09-25	@levie	16.77	17.25	16.48	17.16	17.16	1363400
2019-09-26	@levie	17.09	17.389999	17.0	17.049999	17.049999	823000
2019-09-27	@levie	16.299999	16.43	15.77	15.96	15.96	4502300
2019-09-30	@levie	15.95	16.635	15.86	16.559999	16.559999	1722700
2019-10-01	@levie	16.66	17.09	16.540001	16.75	16.75	2502100
2019-10-02	@levie	16.52	17.02	16.464001	16.92	16.92	2266200
2019-10-03	@levie	16.83	16.98	16.43	16.950001	16.950001	1372100
2019-10-04	@levie	17.18	17.32	16.879999	17.09	17.09	1131500
2019-10-07	@levie	17.02	17.24	16.889999	16.92	16.92	2147500
2019-10-08	@levie	16.809999	16.83	16.379999	16.42	16.42	1013400
2019-10-09	@levie	16.559999	16.690001	16.395	16.629999	16.629999	940300
2019-10-10	@levie	16.620001	16.65	16.24	16.4	16.4	1095800
2019-10-11	@levie	16.59	16.92	16.506001	16.75	16.75	1396500
2019-10-14	@levie	16.73	16.950001	16.18	16.780001	16.780001	2001300
2019-10-15	@levie	16.780001	16.969999	16.660999	16.83	16.83	824700
2019-10-16	@levie	16.67	16.690001	16.290001	16.450001	16.450001	1143400
2019-10-17	@levie	16.559999	16.700001	16.370001	16.41	16.41	790800
2019-10-18	@levie	16.290001	16.35	15.77	15.78	15.78	1526000
2019-10-21	@levie	15.96	16.030001	15.71	15.94	15.94	1218100
2019-10-22	@levie	15.97	16.030001	15.775	15.85	15.85	680000
2019-10-23	@levie	15.73	16.136	15.73	15.77	15.77	818800
2019-10-24	@levie	15.94	16.48	15.885	16.360001	16.360001	1854600
2019-10-25	@levie	16.26	16.65	16.15	16.52	16.52	790300
2019-10-28	@levie	16.6	16.98	16.52	16.799999	16.799999	996100
2019-10-29	@levie	16.719999	16.809999	16.5	16.68	16.68	686300
2019-10-30	@levie	16.709999	16.860001	16.559999	16.84	16.84	616100
2019-10-31	@levie	16.82	16.959999	16.459999	16.92	16.92	1115500
2019-11-01	@levie	16.99	17.219999	16.790001	17.1	17.1	697300
2019-11-04	@levie	17.290001	17.4	16.844999	16.879999	16.879999	724700
2019-11-05	@levie	16.959999	17.059999	16.445	16.459999	16.459999	1027500
2019-11-06	@levie	16.440001	16.629999	16.200001	16.52	16.52	1156700
2019-11-07	@levie	16.700001	16.82	16.58	16.709999	16.709999	786100
2019-11-08	@levie	16.639999	16.975	16.41	16.950001	16.950001	661600
2019-11-11	@levie	16.860001	16.91	16.43	16.440001	16.440001	889500
2019-11-12	@levie	16.200001	16.299999	15.51	15.59	15.59	2359500
2019-11-13	@levie	15.56	16.280001	15.48	16.18	16.18	1730800
2019-11-14	@levie	16.15	16.18	15.63	15.81	15.81	1066200
2019-11-15	@levie	15.88	15.99	15.61	15.94	15.94	853100
2019-11-18	@levie	15.91	16.120001	15.77	15.99	15.99	834500
2019-11-19	@levie	16.040001	16.280001	15.93	16.17	16.17	765200
2019-11-20	@levie	16.139999	16.431999	15.81	15.94	15.94	1428300
2019-11-21	@levie	16.01	16.17	15.805	15.86	15.86	941500
2019-11-22	@levie	15.82	16.01	15.74	15.99	15.99	1085600
2019-11-25	@levie	16.08	16.535	16.059999	16.469999	16.469999	943000
2019-11-26	@levie	16.65	17.311001	16.5	16.700001	16.700001	4066500
2019-11-27	@levie	17.33	18.799999	17.33	18.620001	18.620001	11617400
2019-11-29	@levie	18.5	18.780001	18.02	18.24	18.24	2529600
2019-12-02	@levie	18.190001	18.43	17.725	18.1	18.1	2814900
2019-12-03	@levie	17.790001	18.23	17.559999	18.110001	18.110001	1217500
2019-12-04	@levie	18.17	18.216	17.57	17.6	17.6	1417500
2019-12-05	@levie	17.629999	17.719999	17.32	17.389999	17.389999	1377700
2019-12-06	@levie	17.440001	17.65	17.309999	17.34	17.34	1177000
2019-12-09	@levie	17.290001	17.35	17.17	17.25	17.25	1802500
2019-12-10	@levie	17.17	17.360001	17.110001	17.200001	17.200001	1027200
2019-12-11	@levie	17.17	17.209999	16.610001	17.02	17.02	1219000
2019-12-12	@levie	17.0	17.0	16.459999	16.540001	16.540001	1308500
2019-12-13	@levie	16.549999	16.93	16.549999	16.92	16.92	891400
2019-12-16	@levie	16.98	17.219999	16.93	17.120001	17.120001	1030900
2019-12-17	@levie	17.209999	17.209999	16.610001	16.76	16.76	963300
2019-12-18	@levie	16.780001	17.299999	16.719999	17.209999	17.209999	943600
2019-12-19	@levie	17.200001	17.639999	17.16	17.57	17.57	1090800
2019-12-20	@levie	17.620001	17.67	17.35	17.530001	17.530001	1432300
2019-12-23	@levie	17.530001	17.559999	17.219999	17.389999	17.389999	1212000
2019-12-24	@levie	17.32	17.35	17.18	17.24	17.24	444800
2019-12-26	@levie	17.25	17.370001	17.110001	17.25	17.25	908900
2019-12-27	@levie	17.27	17.27	16.790001	17.02	17.02	1160300
2019-12-30	@levie	16.93	16.969999	16.584999	16.75	16.75	1378800
2019-12-31	@levie	16.700001	16.969999	16.566	16.780001	16.780001	1311600
2020-01-02	@levie	16.950001	17.24	16.860001	17.24	17.24	1470200
2020-01-03	@levie	16.98	17.09	16.860001	16.940001	16.940001	731600
2020-01-06	@levie	16.719999	17.379999	16.690001	17.32	17.32	1183900
2020-01-07	@levie	17.379999	17.379999	16.865	16.969999	16.969999	1534900
2020-01-08	@levie	16.950001	17.200001	16.76	16.860001	16.860001	2803300
2020-01-09	@levie	16.93	17.030001	16.719999	16.98	16.98	1291200
2020-01-10	@levie	17.030001	17.139999	16.77	16.809999	16.809999	1002800
2020-01-13	@levie	16.860001	16.940001	16.57	16.6	16.6	1210500
2020-01-14	@levie	16.57	16.57	16.049999	16.219999	16.219999	1468400
2020-01-15	@levie	16.200001	16.540001	16.01	16.08	16.08	1619400
