Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,24.299999,24.299999,23.895000,24.070000,24.070000,1299400
2023-10-30,24.209999,24.465000,23.844999,24.420000,24.420000,1773600
2023-10-31,24.500000,25.235001,24.299999,24.860001,24.860001,1497200
2023-11-01,24.780001,24.950001,24.260000,24.620001,24.620001,1959700
2023-11-02,25.010000,25.129999,24.799999,25.120001,25.120001,1177300
2023-11-03,25.309999,25.410000,24.990000,25.200001,25.200001,1690300
2023-11-06,25.190001,25.240000,24.690001,24.900000,24.900000,1405900
2023-11-07,25.040001,25.580000,24.990000,25.340000,25.340000,1425900
2023-11-08,25.320000,25.495001,25.260000,25.480000,25.480000,802000
2023-11-09,25.590000,25.698999,25.195000,25.299999,25.299999,1118800
2023-11-10,25.280001,25.715000,25.150000,25.570000,25.570000,1136900
2023-11-13,25.540001,25.590000,25.320000,25.500000,25.500000,984700
2023-11-14,25.940001,26.330000,25.725000,26.280001,26.280001,1619500
2023-11-15,26.219999,26.320000,25.910000,26.000000,26.000000,2688600
2023-11-16,25.920000,26.000000,25.700001,25.820000,25.820000,1017300
2023-11-17,25.860001,25.990000,25.670000,25.820000,25.820000,997700
2023-11-20,25.840000,26.290001,25.820000,26.129999,26.129999,917200
2023-11-21,25.950001,26.129999,25.770000,25.990000,25.990000,1047900
2023-11-22,26.180000,26.250000,25.850000,25.920000,25.920000,861100
2023-11-24,25.879999,26.000000,25.750000,25.969999,25.969999,542000
2023-11-27,25.830000,26.000000,25.750000,25.930000,25.930000,1294200
2023-11-28,25.860001,25.860001,25.490000,25.730000,25.730000,1318300
2023-11-29,26.020000,26.420000,25.910000,25.990000,25.990000,1072200
2023-11-30,26.139999,26.250000,25.635000,26.170000,26.170000,1654800
2023-12-01,26.170000,26.650000,25.924999,26.570000,26.570000,1672900
2023-12-04,26.490000,26.660999,26.230000,26.500000,26.500000,1718200
2023-12-05,26.459999,26.900000,26.350000,26.690001,26.690001,3408000
2023-12-06,24.030001,24.590000,23.290001,23.969999,23.969999,8201800
2023-12-07,23.959999,24.459999,23.785000,24.209999,24.209999,3484400
2023-12-08,24.219999,24.764999,23.980000,23.990000,23.990000,2827500
2023-12-11,23.959999,24.410000,23.809999,24.350000,24.350000,1866800
2023-12-12,24.389999,24.750000,24.235001,24.520000,24.520000,1661800
2023-12-13,24.440001,24.920000,24.150000,24.840000,24.840000,1914400
2023-12-14,24.990000,25.209999,24.309999,24.629999,24.629999,2092200
2023-12-15,24.680000,25.830000,24.680000,25.709999,25.709999,4066200
2023-12-18,25.705000,26.155001,25.610001,25.950001,25.950001,2310500
2023-12-19,26.000000,26.350000,25.950001,26.190001,26.190001,2261500
2023-12-20,26.100000,26.490000,25.930000,25.940001,25.940001,1635200
2023-12-21,26.020000,26.150000,25.655001,25.920000,25.920000,1532100
2023-12-22,25.950001,26.190001,25.770000,25.840000,25.840000,1017600
2023-12-26,25.770000,25.930000,25.660000,25.879999,25.879999,803800
2023-12-27,25.850000,25.879999,25.575001,25.629999,25.629999,953800
2023-12-28,25.600000,25.980000,25.469999,25.860001,25.860001,876100
2023-12-29,25.790001,25.965000,25.570000,25.610001,25.610001,1055800
2024-01-02,25.430000,26.000000,25.290001,25.809999,25.809999,2149800
2024-01-03,25.610001,25.670000,24.879999,24.889999,24.889999,1586000
2024-01-04,24.900000,25.027000,24.340000,24.389999,24.389999,1285800
2024-01-05,24.299999,24.740000,24.280001,24.670000,24.670000,1158500
2024-01-08,24.820000,25.219999,24.629999,25.129999,25.129999,1562700
2024-01-09,25.059999,25.150000,24.809999,25.059999,25.059999,2052100
2024-01-10,25.049999,25.120001,24.719999,25.010000,25.010000,1778000
2024-01-11,25.160000,25.660000,24.830000,25.600000,25.600000,2524500
2024-01-12,25.639999,25.905001,25.280001,25.309999,25.309999,1260100
2024-01-16,25.260000,25.405001,25.090000,25.379999,25.379999,1209500
2024-01-17,25.190001,25.440001,25.045000,25.389999,25.389999,1399000
2024-01-18,25.500000,25.820000,25.430000,25.790001,25.790001,923800
2024-01-19,25.900000,26.254999,25.750000,26.230000,26.230000,1109400
2024-01-22,26.690001,26.978001,26.530001,26.610001,26.610001,1429600
2024-01-23,26.820000,26.900000,26.510000,26.650000,26.650000,1583500
2024-01-24,26.820000,26.915001,26.565001,26.600000,26.600000,718000
2024-01-25,26.740000,26.870001,26.275000,26.340000,26.340000,897700
2024-01-26,26.299999,26.559999,26.219999,26.240000,26.240000,634600
2024-01-29,26.240000,26.680000,26.170000,26.650000,26.650000,988400
2024-01-30,26.570000,26.879999,26.570000,26.660000,26.660000,736300
2024-01-31,26.510000,26.510000,25.959999,25.980000,25.980000,1167100
2024-02-01,26.150000,26.299999,25.990000,26.260000,26.260000,1253600
2024-02-02,26.190001,26.639999,26.110001,26.430000,26.430000,1021600
2024-02-05,26.340000,26.410000,25.900000,26.190001,26.190001,848300
2024-02-06,26.330000,26.719999,26.250000,26.660000,26.660000,985700
2024-02-07,26.730000,27.305000,26.695000,27.059999,27.059999,1344100
2024-02-08,27.080000,27.395000,26.885000,27.049999,27.049999,1511000
2024-02-09,27.250000,27.639999,27.160000,27.360001,27.360001,1198200
2024-02-12,27.360001,27.674999,27.080000,27.110001,27.110001,1452800
2024-02-13,26.430000,27.195000,26.200001,26.330000,26.330000,1946700
2024-02-14,26.570000,26.730000,26.315001,26.350000,26.350000,1648000
2024-02-15,26.530001,26.629999,26.254999,26.610001,26.610001,1017900
2024-02-16,26.469999,26.485001,25.860001,26.030001,26.030001,1455300
2024-02-20,25.830000,25.850000,25.334999,25.600000,25.600000,1585800
2024-02-21,25.299999,25.389999,24.555000,24.930000,24.930000,1197700
2024-02-22,25.350000,25.490000,24.870001,25.370001,25.370001,1350700
2024-02-23,25.500000,25.570000,25.280001,25.350000,25.350000,1078500
2024-02-26,25.400000,25.610001,25.260000,25.330000,25.330000,1332800
2024-02-27,25.450001,25.495001,25.135000,25.219999,25.219999,1308500
2024-02-28,25.059999,25.450001,24.959999,25.340000,25.340000,1480400
2024-02-29,25.610001,25.860001,25.530001,25.790001,25.790001,1264600
2024-03-01,25.900000,26.590000,25.770000,26.540001,26.540001,1850700
2024-03-04,28.000000,28.559999,27.600000,27.879999,27.879999,7529900
2024-03-05,27.540001,27.740000,26.969999,27.250000,27.250000,6224900
2024-03-06,28.950001,30.020000,27.690001,29.600000,29.600000,8807000
2024-03-07,29.650000,29.750000,29.080000,29.740000,29.740000,4458500
2024-03-08,29.830000,30.170000,29.590000,29.629999,29.629999,3407800
